Team,Score,Overs,RPO,Inns,Result,Unnamed: 6,Opposition,Ground,Start Date,Unnamed: 10
Pakistan,210/5,40,5.25,1,won,,v Sri Lanka,Karachi,13-Jan-92,
Sri Lanka,181,36.1,5,2,lost,,v Pakistan,Karachi,13-Jan-92,
India,175,49.4,3.52,1,lost,,v Australia,Sydney,14-Jan-92,
Australia,177/1,39.2,4.5,2,won,,v India,Sydney,14-Jan-92,
Pakistan,241/3,40,6.02,1,won,,v Sri Lanka,Hyderabad (Sind),15-Jan-92,
Sri Lanka,182/9,40,4.55,2,lost,,v Pakistan,Hyderabad (Sind),15-Jan-92,
West Indies,175/8,50,3.5,1,lost,,v India,Melbourne,16-Jan-92,
India,176/5,46.4,3.77,2,won,,v West Indies,Melbourne,16-Jan-92,
Pakistan,205/5,40,5.12,1,lost,,v Sri Lanka,Multan,17-Jan-92,
Sri Lanka,206/6,39.4,5.19,2,won,,v Pakistan,Multan,17-Jan-92,
Australia,233/5,50,4.66,1,won,,v India,Melbourne,18-Jan-92,
India,145,42,3.45,2,lost,,v Australia,Melbourne,18-Jan-92,
Pakistan,271/4,40,6.77,1,won,,v Sri Lanka,Rawalpindi,19-Jan-92,
Sri Lanka,154,38.4,3.98,2,lost,,v Pakistan,Rawalpindi,19-Jan-92,
Australia,208/9,50,4.16,1,won,,v India,Sydney,20-Jan-92,
India,202/7,50,4.04,2,lost,,v Australia,Sydney,20-Jan-92,
New Zealand,186/7,50,3.72,1,lost,,v England,Dunedin,12-Feb-92,
England,188/7,49.1,3.82,2,won,,v New Zealand,Dunedin,12-Feb-92,
England,255/7,40,6.37,1,won,,v New Zealand,Christchurch,15-Feb-92,
New Zealand,184/8,40,4.6,2,lost,,v England,Christchurch,15-Feb-92,
New Zealand,248/6,50,4.96,1,won,,v Australia,Auckland,22-Feb-92,
Australia,211,48.1,4.38,2,lost,,v New Zealand,Auckland,22-Feb-92,
England,236/9,50,4.72,1,won,,v India,W.A.C.A,22-Feb-92,
India,227,49.2,4.6,2,lost,,v England,W.A.C.A,22-Feb-92,
Zimbabwe,312/4,50,6.24,1,lost,,v Sri Lanka,New Plymouth,23-Feb-92,
Sri Lanka,313/7,49.2,6.34,2,won,,v Zimbabwe,New Plymouth,23-Feb-92,
Pakistan,220/2,50,4.4,1,lost,,v West Indies,Melbourne,23-Feb-92,
West Indies,221/0,46.5,4.71,2,won,,v Pakistan,Melbourne,23-Feb-92,
Sri Lanka,206/9,50,4.12,1,lost,,v New Zealand,Hamilton,25-Feb-92,
New Zealand,210/4,48.2,4.34,2,won,,v Sri Lanka,Hamilton,25-Feb-92,
Australia,170/9,49,3.46,1,lost,,v South Africa,Sydney,26-Feb-92,
South Africa,171/1,46.5,3.65,2,won,,v Australia,Sydney,26-Feb-92,
Pakistan,254/4,50,5.08,1,won,,v Zimbabwe,Hobart,27-Feb-92,
Zimbabwe,201/7,50,4.02,2,lost,,v Pakistan,Hobart,27-Feb-92,
West Indies,157,49.2,3.18,1,lost,,v England,Melbourne,27-Feb-92,
England,160/4,39.5,4.01,2,won,,v West Indies,Melbourne,27-Feb-92,
South Africa,190/7,50,3.8,1,lost,,v New Zealand,Auckland,29-Feb-92,
New Zealand,191/3,34.3,5.53,2,won,,v South Africa,Auckland,29-Feb-92,
West Indies,264/8,50,5.28,1,won,,v Zimbabwe,Brisbane,29-Feb-92,
Zimbabwe,189/7,50,3.78,2,lost,,v West Indies,Brisbane,29-Feb-92,
Australia,237/9,50,4.74,1,won,,v India,Brisbane,1-Mar-92,
India,234,47,4.97,2,lost,,v Australia,Brisbane,1-Mar-92,
South Africa,195,50,3.9,1,lost,,v Sri Lanka,Wellington,2-Mar-92,
Sri Lanka,198/7,49.5,3.97,2,won,,v South Africa,Wellington,2-Mar-92,
New Zealand,162/3,20.5,7.77,1,won,,v Zimbabwe,Napier,3-Mar-92,
Zimbabwe,105/7,18,5.83,2,lost,,v New Zealand,Napier,3-Mar-92,
India,216/7,49,4.4,1,won,,v Pakistan,Sydney,4-Mar-92,
Pakistan,173,48.1,3.59,2,lost,,v India,Sydney,4-Mar-92,
South Africa,200/8,50,4,1,won,,v West Indies,Christchurch,5-Mar-92,
West Indies,136,38.4,3.51,2,lost,,v South Africa,Christchurch,5-Mar-92,
Australia,171,49,3.48,1,lost,,v England,Sydney,5-Mar-92,
England,173/2,40.5,4.23,2,won,,v Australia,Sydney,5-Mar-92,
India,203/7,32,6.34,1,won,,v Zimbabwe,Hamilton,7-Mar-92,
Zimbabwe,104/1,19.1,5.42,2,lost,,v India,Hamilton,7-Mar-92,
Sri Lanka,189/9,50,3.78,1,lost,,v Australia,Adelaide,7-Mar-92,
Australia,190/3,44,4.31,2,won,,v Sri Lanka,Adelaide,7-Mar-92,
West Indies,203/7,50,4.06,1,lost,,v New Zealand,Auckland,8-Mar-92,
New Zealand,206/5,48.3,4.24,2,won,,v West Indies,Auckland,8-Mar-92,
South Africa,211/7,50,4.22,1,won,,v Pakistan,Brisbane,8-Mar-92,
Pakistan,173/8,36,4.8,2,lost,,v South Africa,Brisbane,8-Mar-92,
England,280/6,50,5.6,1,won,,v Sri Lanka,Ballarat,9-Mar-92,
Sri Lanka,174,44,3.95,2,lost,,v England,Ballarat,9-Mar-92,
India,197,49.4,3.96,1,lost,,v West Indies,Wellington,10-Mar-92,
West Indies,195/5,40.2,4.83,2,won,,v India,Wellington,10-Mar-92,
Zimbabwe,163,48.3,3.36,1,lost,,v South Africa,Canberra,10-Mar-92,
South Africa,164/3,45.1,3.63,2,won,,v Zimbabwe,Canberra,10-Mar-92,
Pakistan,220/9,50,4.4,1,won,,v Australia,W.A.C.A,11-Mar-92,
Australia,172,45.2,3.79,2,lost,,v Pakistan,W.A.C.A,11-Mar-92,
India,230/6,50,4.6,1,lost,,v New Zealand,Dunedin,12-Mar-92,
New Zealand,231/6,47.1,4.89,2,won,,v India,Dunedin,12-Mar-92,
South Africa,236/4,50,4.72,1,lost,,v England,Melbourne,12-Mar-92,
England,226/7,40.5,5.53,2,won,,v South Africa,Melbourne,12-Mar-92,
West Indies,268/8,50,5.36,1,won,,v Sri Lanka,Berri,13-Mar-92,
Sri Lanka,177/9,50,3.54,2,lost,,v West Indies,Berri,13-Mar-92,
Australia,265/6,46,5.76,1,won,,v Zimbabwe,Hobart,14-Mar-92,
Zimbabwe,137,41.4,3.28,2,lost,,v Australia,Hobart,14-Mar-92,
England,200/8,50,4,1,lost,,v New Zealand,Wellington,15-Mar-92,
New Zealand,201/3,40.5,4.92,2,won,,v England,Wellington,15-Mar-92,
India,180/6,30,6,1,lost,,v South Africa,Adelaide,15-Mar-92,
South Africa,181/4,29.1,6.2,2,won,,v India,Adelaide,15-Mar-92,
Sri Lanka,212/6,50,4.24,1,lost,,v Pakistan,W.A.C.A,15-Mar-92,
Pakistan,216/6,49.1,4.39,2,won,,v Sri Lanka,W.A.C.A,15-Mar-92,
New Zealand,166,48.2,3.43,1,lost,,v Pakistan,Christchurch,18-Mar-92,
Pakistan,167/3,44.4,3.73,2,won,,v New Zealand,Christchurch,18-Mar-92,
Zimbabwe,134,46.1,2.9,1,won,,v England,Albury,18-Mar-92,
England,125,49.1,2.54,2,lost,,v Zimbabwe,Albury,18-Mar-92,
Australia,216/6,50,4.32,1,won,,v West Indies,Melbourne,18-Mar-92,
West Indies,159,42.4,3.72,2,lost,,v Australia,Melbourne,18-Mar-92,
New Zealand,262/7,50,5.24,1,lost,,v Pakistan,Auckland,21-Mar-92,
Pakistan,264/6,49,5.38,2,won,,v New Zealand,Auckland,21-Mar-92,
England,252/6,45,5.6,1,won,,v South Africa,Sydney,22-Mar-92,
South Africa,232/6,43,5.39,2,lost,,v England,Sydney,22-Mar-92,
Pakistan,249/6,50,4.98,1,won,,v England,Melbourne,25-Mar-92,
England,227,49.2,4.6,2,lost,,v Pakistan,Melbourne,25-Mar-92,
West Indies,287/6,50,5.74,1,won,,v South Africa,Kingston,7-Apr-92,
South Africa,180,42.2,4.25,2,lost,,v West Indies,Kingston,7-Apr-92,
South Africa,152,43.4,3.48,1,lost,,v West Indies,Port of Spain,11-Apr-92,
West Indies,154/0,25.5,5.96,2,won,,v South Africa,Port of Spain,11-Apr-92,
South Africa,189/6,50,3.78,1,lost,,v West Indies,Port of Spain,12-Apr-92,
West Indies,190/3,43,4.41,2,won,,v South Africa,Port of Spain,12-Apr-92,
England,278/6,55,5.05,1,won,,v Pakistan,Lord's,20-May-92,
Pakistan,199,54.2,3.66,2,lost,,v England,Lord's,20-May-92,
England,302/5,55,5.49,1,won,,v Pakistan,The Oval,22-May-92,
Pakistan,263,50.5,5.17,2,lost,,v England,The Oval,22-May-92,
Australia,247/5,50,4.94,1,lost,,v Sri Lanka,Colombo (PSS),15-Aug-92,
Sri Lanka,251/6,49.2,5.08,2,won,,v Australia,Colombo (PSS),15-Aug-92,
England,363/7,55,6.6,1,won,,v Pakistan,Nottingham,20-Aug-92,
Pakistan,165,46.1,3.57,2,lost,,v England,Nottingham,20-Aug-92,
Pakistan,204/5,50,4.08,1,won,,v England,Lord's,22-Aug-92,
England,201,49.2,4.07,2,lost,,v Pakistan,Lord's,22-Aug-92,
Pakistan,254/5,55,4.61,1,lost,,v England,Manchester,24-Aug-92,
England,255/4,43.4,5.83,2,won,,v Pakistan,Manchester,24-Aug-92,
Australia,216/7,50,4.32,1,lost,,v Sri Lanka,Colombo (RPS),4-Sep-92,
Sri Lanka,194/5,42.5,4.52,2,won,,v Australia,Colombo (RPS),4-Sep-92,
Sri Lanka,207/6,50,4.14,1,lost,,v Australia,Colombo (RPS),5-Sep-92,
Australia,208/5,47.5,4.34,2,won,,v Sri Lanka,Colombo (RPS),5-Sep-92,
India,239,49.4,4.81,1,won,,v Zimbabwe,Harare,25-Oct-92,
Zimbabwe,209,49.1,4.25,2,lost,,v India,Harare,25-Oct-92,
New Zealand,244/7,50,4.88,1,won,,v Zimbabwe,Bulawayo,31-Oct-92,
Zimbabwe,222/9,50,4.44,2,lost,,v New Zealand,Bulawayo,31-Oct-92,
Zimbabwe,271/6,50,5.42,1,lost,,v New Zealand,Harare,8-Nov-92,
New Zealand,272/6,46.5,5.8,2,won,,v Zimbabwe,Harare,8-Nov-92,
West Indies,197/9,50,3.94,1,lost,,v Pakistan,W.A.C.A,4-Dec-92,
Pakistan,199/5,49.2,4.03,2,won,,v West Indies,W.A.C.A,4-Dec-92,
Australia,160/7,50,3.2,1,lost,,v West Indies,W.A.C.A,6-Dec-92,
West Indies,164/1,38.3,4.25,2,won,,v Australia,W.A.C.A,6-Dec-92,
India,184,50,3.68,1,lost,,v South Africa,Cape Town,7-Dec-92,
South Africa,185/4,49.3,3.73,2,won,,v India,Cape Town,7-Dec-92,
Australia,101/9,30,3.36,1,won,,v West Indies,Sydney,8-Dec-92,
West Indies,87,29.3,2.94,2,lost,,v Australia,Sydney,8-Dec-92,
India,147,49.4,2.95,1,lost,,v South Africa,Gqeberha,9-Dec-92,
South Africa,148/4,46.4,3.17,2,won,,v India,Gqeberha,9-Dec-92,
Australia,228/7,50,4.56,1,tied,,v Pakistan,Hobart,10-Dec-92,
Pakistan,228/9,50,4.56,2,tied,,v Australia,Hobart,10-Dec-92,
South Africa,214/5,50,4.28,1,lost,,v India,Centurion,11-Dec-92,
India,215/6,49.1,4.37,2,won,,v South Africa,Centurion,11-Dec-92,
West Indies,177/7,42,4.21,1,won,,v Pakistan,Adelaide,12-Dec-92,
Pakistan,173,41.5,4.13,2,lost,,v West Indies,Adelaide,12-Dec-92,
New Zealand,190/7,50,3.8,1,lost,,v Sri Lanka,Colombo (PSS),12-Dec-92,
Sri Lanka,192/2,37.4,5.09,2,won,,v New Zealand,Colombo (PSS),12-Dec-92,
Pakistan,195/6,47,4.14,1,lost,,v Australia,Adelaide,13-Dec-92,
Australia,196/2,45,4.35,2,won,,v Pakistan,Adelaide,13-Dec-92,
Sri Lanka,262/6,49,5.34,1,won,,v New Zealand,Colombo (RPS),13-Dec-92,
New Zealand,231,48.5,4.73,2,lost,,v Sri Lanka,Colombo (RPS),13-Dec-92,
India,161/9,50,3.22,1,lost,,v South Africa,Johannesburg,13-Dec-92,
South Africa,165/4,48.3,3.4,2,won,,v India,Johannesburg,13-Dec-92,
Australia,198/8,50,3.96,1,won,,v West Indies,Melbourne,15-Dec-92,
West Indies,194,50,3.88,2,lost,,v Australia,Melbourne,15-Dec-92,
India,207/4,50,4.14,1,lost,,v South Africa,Bloemfontein,15-Dec-92,
South Africa,208/2,47.2,4.39,2,won,,v India,Bloemfontein,15-Dec-92,
West Indies,214/9,50,4.28,1,won,,v Pakistan,Sydney,17-Dec-92,
Pakistan,81,48,1.68,2,lost,,v West Indies,Sydney,17-Dec-92,
South Africa,216/8,50,4.32,1,won,,v India,Durban,17-Dec-92,
India,177,47.5,3.7,2,lost,,v South Africa,Durban,17-Dec-92,
South Africa,203/8,50,4.06,1,lost,,v India,East London,19-Dec-92,
India,204/5,47.2,4.3,2,won,,v South Africa,East London,19-Dec-92,
Pakistan,158/8,49,3.22,1,won,,v New Zealand,Wellington,26-Dec-92,
New Zealand,108,39.3,2.73,2,lost,,v Pakistan,Wellington,26-Dec-92,
Pakistan,136/8,42,3.23,1,lost,,v New Zealand,Napier,28-Dec-92,
New Zealand,137/4,37.4,3.63,2,won,,v Pakistan,Napier,28-Dec-92,
Pakistan,139,47.4,2.91,1,lost,,v New Zealand,Auckland,30-Dec-92,
New Zealand,140/4,42.4,3.28,2,won,,v Pakistan,Auckland,30-Dec-92,
Pakistan,71,23.4,3,1,lost,,v West Indies,Brisbane,9-Jan-93,
West Indies,72/1,19.2,3.72,2,won,,v Pakistan,Brisbane,9-Jan-93,
West Indies,197/9,50,3.94,1,won,,v Australia,Brisbane,10-Jan-93,
Australia,190,49,3.87,2,lost,,v West Indies,Brisbane,10-Jan-93,
Australia,212/6,50,4.24,1,won,,v Pakistan,Melbourne,12-Jan-93,
Pakistan,180/7,50,3.6,2,lost,,v Australia,Melbourne,12-Jan-93,
Australia,260/8,50,5.2,1,won,,v Pakistan,Sydney,14-Jan-93,
Pakistan,237/6,50,4.74,2,lost,,v Australia,Sydney,14-Jan-93,
West Indies,239/8,50,4.78,1,won,,v Australia,Sydney,16-Jan-93,
Australia,214,49.3,4.32,2,lost,,v West Indies,Sydney,16-Jan-93,
Australia,147,47.3,3.09,1,lost,,v West Indies,Melbourne,18-Jan-93,
West Indies,148/6,47,3.14,2,won,,v Australia,Melbourne,18-Jan-93,
India,223/3,48,4.64,1,lost,,v England,Jaipur,18-Jan-93,
England,224/6,48,4.66,2,won,,v India,Jaipur,18-Jan-93,
England,198/6,50,3.96,1,lost,,v India,Chandigarh,21-Jan-93,
India,201/5,45.1,4.45,2,won,,v England,Chandigarh,21-Jan-93,
Pakistan,262/8,50,5.24,1,won,,v Zimbabwe,Sharjah,1-Feb-93,
Zimbabwe,213/6,50,4.26,2,lost,,v Pakistan,Sharjah,1-Feb-93,
Sri Lanka,180/9,46,3.91,1,lost,,v Pakistan,Sharjah,2-Feb-93,
Pakistan,181/2,40.2,4.48,2,won,,v Sri Lanka,Sharjah,2-Feb-93,
Sri Lanka,266/5,43,6.18,1,won,,v Zimbabwe,Sharjah,3-Feb-93,
Zimbabwe,236/9,43,5.48,2,lost,,v Sri Lanka,Sharjah,3-Feb-93,
Pakistan,281/3,41,6.85,1,won,,v Sri Lanka,Sharjah,4-Feb-93,
Sri Lanka,167/7,41,4.07,2,lost,,v Pakistan,Sharjah,4-Feb-93,
Pakistan,208/6,50,4.16,1,won,,v South Africa,Durban,9-Feb-93,
South Africa,198,50,3.96,2,lost,,v Pakistan,Durban,9-Feb-93,
West Indies,149,49,3.04,1,lost,,v South Africa,Gqeberha,11-Feb-93,
South Africa,150/4,46.5,3.2,2,won,,v West Indies,Gqeberha,11-Feb-93,
Pakistan,150,41.5,3.58,1,lost,,v West Indies,Johannesburg,13-Feb-93,
West Indies,109/2,25.1,4.33,2,won,,v Pakistan,Johannesburg,13-Feb-93,
Pakistan,214/6,50,4.28,1,won,,v South Africa,East London,15-Feb-93,
South Africa,162,30.1,5.37,2,lost,,v Pakistan,East London,15-Feb-93,
South Africa,140/9,50,2.8,1,won,,v West Indies,Cape Town,17-Feb-93,
West Indies,136,47,2.89,2,lost,,v South Africa,Cape Town,17-Feb-93,
West Indies,268/5,50,5.36,1,won,,v Pakistan,Durban,19-Feb-93,
Pakistan,144,46.5,3.07,2,lost,,v West Indies,Durban,19-Feb-93,
Pakistan,220/8,50,4.4,1,won,,v South Africa,Centurion,21-Feb-93,
South Africa,198/9,50,3.96,2,lost,,v Pakistan,Centurion,21-Feb-93,
South Africa,185/6,50,3.7,1,lost,,v West Indies,Bloemfontein,23-Feb-93,
West Indies,188/1,44.3,4.22,2,won,,v South Africa,Bloemfontein,23-Feb-93,
Pakistan,43,19.5,2.16,1,lost,,v West Indies,Cape Town,25-Feb-93,
West Indies,45/3,12.3,3.6,2,won,,v Pakistan,Cape Town,25-Feb-93,
England,218/9,47,4.63,1,won,,v India,Bengaluru,26-Feb-93,
India,170,41.4,4.08,2,lost,,v England,Bengaluru,26-Feb-93,
Pakistan,187,50,3.74,1,lost,,v West Indies,Johannesburg,27-Feb-93,
West Indies,190/5,39.4,4.78,2,won,,v Pakistan,Johannesburg,27-Feb-93,
India,137/7,26,5.26,1,lost,,v England,Jamshedpur,1-Mar-93,
England,141/4,25.4,5.49,2,won,,v India,Jamshedpur,1-Mar-93,
Zimbabwe,164,49.1,3.33,1,lost,,v Pakistan,Harare,2-Mar-93,
Pakistan,165/3,47.2,3.48,2,won,,v Zimbabwe,Harare,2-Mar-93,
England,256,50,5.12,1,lost,,v India,Gwalior,4-Mar-93,
India,257/7,48,5.35,2,won,,v England,Gwalior,4-Mar-93,
England,265/4,48,5.52,1,lost,,v India,Gwalior,5-Mar-93,
India,267/6,46.4,5.72,2,won,,v England,Gwalior,5-Mar-93,
Sri Lanka,250/5,47,5.31,1,won,,v England,Colombo (RPS),10-Mar-93,
England,170,36.1,4.7,2,lost,,v Sri Lanka,Colombo (RPS),10-Mar-93,
Australia,258/4,50,5.16,1,won,,v New Zealand,Dunedin,19-Mar-93,
New Zealand,129,42.2,3.04,2,lost,,v Australia,Dunedin,19-Mar-93,
India,249/7,48,5.18,1,won,,v Zimbabwe,Faridabad,19-Mar-93,
Zimbabwe,182,46.2,3.92,2,lost,,v India,Faridabad,19-Mar-93,
England,180,48.5,3.68,1,lost,,v Sri Lanka,Moratuwa,20-Mar-93,
Sri Lanka,183/2,35.2,5.17,2,won,,v England,Moratuwa,20-Mar-93,
New Zealand,196/8,45,4.35,1,lost,,v Australia,Christchurch,21-Mar-93,
Australia,197/9,44.3,4.42,2,won,,v New Zealand,Christchurch,21-Mar-93,
Zimbabwe,149/6,28,5.32,1,lost,,v India,Guwahati,22-Mar-93,
India,150/3,27.3,5.45,2,won,,v Zimbabwe,Guwahati,22-Mar-93,
Pakistan,223/6,50,4.46,1,lost,,v West Indies,Kingston,23-Mar-93,
West Indies,224/6,44,5.09,2,won,,v Pakistan,Kingston,23-Mar-93,
New Zealand,214,50,4.28,1,won,,v Australia,Wellington,24-Mar-93,
Australia,126,37.2,3.37,2,lost,,v New Zealand,Wellington,24-Mar-93,
Zimbabwe,234,49.5,4.69,1,lost,,v India,Pune,25-Mar-93,
India,238/2,45.3,5.23,2,won,,v Zimbabwe,Pune,25-Mar-93,
Pakistan,194/7,45,4.31,1,lost,,v West Indies,Port of Spain,26-Mar-93,
West Indies,196/5,41,4.78,2,won,,v Pakistan,Port of Spain,26-Mar-93,
