Team,Score,Overs,RPO,Inns,Result,Unnamed: 6,Opposition,Ground,Start Date,Unnamed: 10
Pakistan,154/2,16.5,9.14,2,won,,v West Indies,Karachi,3-Apr-18,
West Indies,199/4,20,9.95,1,won,,v ICC World XI,Lord's,31-May-18,
ICC World XI,127,16.4,7.62,2,lost,,v West Indies,Lord's,31-May-18,
Afghanistan,167/8,20,8.35,1,won,,v Bangladesh,Dehradun,3-Jun-18,
Bangladesh,122,19,6.42,2,lost,,v Afghanistan,Dehradun,3-Jun-18,
Bangladesh,134/8,20,6.7,1,lost,,v Afghanistan,Dehradun,5-Jun-18,
Afghanistan,135/4,18.5,7.16,2,won,,v Bangladesh,Dehradun,5-Jun-18,
Afghanistan,145/6,20,7.25,1,won,,v Bangladesh,Dehradun,7-Jun-18,
Bangladesh,144/6,20,7.2,2,lost,,v Afghanistan,Dehradun,7-Jun-18,
Netherlands,144,19.5,7.26,1,won,,v Ireland,Rotterdam,12-Jun-18,
Ireland,140/8,20,7,2,lost,,v Netherlands,Rotterdam,12-Jun-18,
Pakistan,204/4,20,10.2,1,won,,v Scotland,Edinburgh,12-Jun-18,
Scotland,156/6,20,7.8,2,lost,,v Pakistan,Edinburgh,12-Jun-18,
Ireland,158/6,20,7.9,1,lost,,v Netherlands,Rotterdam,13-Jun-18,
Netherlands,159/6,19,8.36,2,won,,v Ireland,Rotterdam,13-Jun-18,
Pakistan,166/6,20,8.3,1,won,,v Scotland,Edinburgh,13-Jun-18,
Scotland,82,14.4,5.59,2,lost,,v Pakistan,Edinburgh,13-Jun-18,
Ireland,205/5,20,10.25,1,won,,v Scotland,Deventer,16-Jun-18,
Scotland,159/5,20,7.95,2,lost,,v Ireland,Deventer,16-Jun-18,
Scotland,185/4,20,9.25,1,tied,,v Ireland,Deventer,17-Jun-18,
Ireland,185/6,20,9.25,2,tied,,v Scotland,Deventer,17-Jun-18,
Netherlands,160/6,20,8,1,lost,,v Scotland,Amstelveen,19-Jun-18,
Scotland,161/3,17.4,9.11,2,won,,v Netherlands,Amstelveen,19-Jun-18,
Scotland,221/3,20,11.05,1,won,,v Netherlands,Amstelveen,20-Jun-18,
Netherlands,106,14,7.57,2,lost,,v Scotland,Amstelveen,20-Jun-18,
India,208/5,20,10.4,1,won,,v Ireland,Dublin (Malahide),27-Jun-18,
Ireland,132/9,20,6.6,2,lost,,v India,Dublin (Malahide),27-Jun-18,
England,221/5,20,11.05,1,won,,v Australia,Birmingham,27-Jun-18,
Australia,193,19.4,9.81,2,lost,,v England,Birmingham,27-Jun-18,
India,213/4,20,10.65,1,won,,v Ireland,Dublin (Malahide),29-Jun-18,
Ireland,70,12.3,5.6,2,lost,,v India,Dublin (Malahide),29-Jun-18,
Pakistan,182/4,20,9.1,1,won,,v Zimbabwe,Harare,1-Jul-18,
Zimbabwe,108,17.5,6.05,2,lost,,v Pakistan,Harare,1-Jul-18,
Pakistan,116,19.5,5.84,1,lost,,v Australia,Harare,2-Jul-18,
Australia,117/1,10.5,10.8,2,won,,v Pakistan,Harare,2-Jul-18,
Australia,229/2,20,11.45,1,won,,v Zimbabwe,Harare,3-Jul-18,
Zimbabwe,129/9,20,6.45,2,lost,,v Australia,Harare,3-Jul-18,
England,159/8,20,7.95,1,lost,,v India,Manchester,3-Jul-18,
India,163/2,18.2,8.89,2,won,,v England,Manchester,3-Jul-18,
Zimbabwe,162/4,20,8.1,1,lost,,v Pakistan,Harare,4-Jul-18,
Pakistan,163/3,19.1,8.5,2,won,,v Zimbabwe,Harare,4-Jul-18,
Pakistan,194/7,20,9.7,1,won,,v Australia,Harare,5-Jul-18,
Australia,149/7,20,7.45,2,lost,,v Pakistan,Harare,5-Jul-18,
Zimbabwe,151/9,20,7.55,1,lost,,v Australia,Harare,6-Jul-18,
Australia,154/5,19.5,7.76,2,won,,v Zimbabwe,Harare,6-Jul-18,
India,148/5,20,7.4,1,lost,,v England,Cardiff,6-Jul-18,
England,149/5,19.4,7.57,2,won,,v India,Cardiff,6-Jul-18,
Australia,183/8,20,9.15,1,lost,,v Pakistan,Harare,8-Jul-18,
Pakistan,187/4,19.2,9.67,2,won,,v Australia,Harare,8-Jul-18,
England,198/9,20,9.9,1,lost,,v India,Bristol,8-Jul-18,
India,201/3,18.4,10.76,2,won,,v England,Bristol,8-Jul-18,
Bangladesh,143/9,20,7.15,1,lost,,v West Indies,Basseterre,31-Jul-18,
West Indies,93/3,9.1,10.14,2,won,,v Bangladesh,Basseterre,31-Jul-18,
Bangladesh,171/5,20,8.55,1,won,,v West Indies,Lauderhill,4-Aug-18,
West Indies,159/9,20,7.95,2,lost,,v Bangladesh,Lauderhill,4-Aug-18,
Bangladesh,184/5,20,9.2,1,won,,v West Indies,Lauderhill,5-Aug-18,
West Indies,135/7,17.1,7.86,2,lost,,v Bangladesh,Lauderhill,5-Aug-18,
South Africa,98,16.4,5.88,1,lost,,v Sri Lanka,Colombo (RPS),14-Aug-18,
Sri Lanka,99/7,16,6.18,2,won,,v South Africa,Colombo (RPS),14-Aug-18,
Afghanistan,160/7,18,8.88,1,won,,v Ireland,Bready,20-Aug-18,
Ireland,144/9,18,8,2,lost,,v Afghanistan,Bready,20-Aug-18,
Afghanistan,160/8,20,8,1,won,,v Ireland,Bready,22-Aug-18,
Ireland,79,15,5.26,2,lost,,v Afghanistan,Bready,22-Aug-18,
South Africa,160/6,20,8,1,won,,v Zimbabwe,East London,9-Oct-18,
Zimbabwe,126,17.2,7.26,2,lost,,v South Africa,East London,9-Oct-18,
Zimbabwe,132/7,20,6.6,1,lost,,v South Africa,Potchefstroom,12-Oct-18,
South Africa,135/4,15.4,8.61,2,won,,v Zimbabwe,Potchefstroom,12-Oct-18,
U.A.E.,117/6,20,5.85,1,lost,,v Australia,Abu Dhabi,22-Oct-18,
Australia,119/3,16.1,7.36,2,won,,v U.A.E.,Abu Dhabi,22-Oct-18,
Pakistan,155/8,20,7.75,1,won,,v Australia,Abu Dhabi,24-Oct-18,
Australia,89,16.5,5.28,2,lost,,v Pakistan,Abu Dhabi,24-Oct-18,
Pakistan,147/6,20,7.35,1,won,,v Australia,Dubai (DICS),26-Oct-18,
Australia,136/8,20,6.8,2,lost,,v Pakistan,Dubai (DICS),26-Oct-18,
England,187/8,20,9.35,1,won,,v Sri Lanka,Colombo (RPS),27-Oct-18,
Sri Lanka,157,20,7.85,2,lost,,v England,Colombo (RPS),27-Oct-18,
Pakistan,150/5,20,7.5,1,won,,v Australia,Dubai (DICS),28-Oct-18,
Australia,117,19.1,6.1,2,lost,,v Pakistan,Dubai (DICS),28-Oct-18,
Pakistan,148/6,20,7.4,1,won,,v New Zealand,Abu Dhabi,31-Oct-18,
New Zealand,146/6,20,7.3,2,lost,,v Pakistan,Abu Dhabi,31-Oct-18,
New Zealand,153/7,20,7.65,1,lost,,v Pakistan,Dubai (DICS),2-Nov-18,
Pakistan,154/4,19.4,7.83,2,won,,v New Zealand,Dubai (DICS),2-Nov-18,
West Indies,109/8,20,5.45,1,lost,,v India,Eden Gardens,4-Nov-18,
India,110/5,17.5,6.16,2,won,,v West Indies,Eden Gardens,4-Nov-18,
Pakistan,166/3,20,8.3,1,won,,v New Zealand,Dubai (DICS),4-Nov-18,
New Zealand,119,16.5,7.06,2,lost,,v Pakistan,Dubai (DICS),4-Nov-18,
India,195/2,20,9.75,1,won,,v West Indies,Lucknow,6-Nov-18,
West Indies,124/9,20,6.2,2,lost,,v India,Lucknow,6-Nov-18,
West Indies,181/3,20,9.05,1,lost,,v India,Chennai,11-Nov-18,
India,182/4,20,9.1,2,won,,v West Indies,Chennai,11-Nov-18,
South Africa,108/6,10,10.8,1,won,,v Australia,Carrara,17-Nov-18,
Australia,87/7,10,8.7,2,lost,,v South Africa,Carrara,17-Nov-18,
Australia,158/4,17,9.29,1,won,,v India,Brisbane,21-Nov-18,
India,169/7,17,9.94,2,lost,,v Australia,Brisbane,21-Nov-18,
Australia,164/6,20,8.2,1,lost,,v India,Sydney,25-Nov-18,
India,168/4,19.4,8.54,2,won,,v Australia,Sydney,25-Nov-18,
Bangladesh,129,19,6.78,1,lost,,v West Indies,Sylhet,17-Dec-18,
West Indies,130/2,10.5,12,2,won,,v Bangladesh,Sylhet,17-Dec-18,
Bangladesh,211/4,20,10.55,1,won,,v West Indies,Mirpur,20-Dec-18,
West Indies,175,19.2,9.05,2,lost,,v Bangladesh,Mirpur,20-Dec-18,
West Indies,190,19.2,9.82,1,won,,v Bangladesh,Mirpur,22-Dec-18,
Bangladesh,140,17,8.23,2,lost,,v West Indies,Mirpur,22-Dec-18,
New Zealand,179/7,20,8.95,1,won,,v Sri Lanka,Auckland,11-Jan-19,
Sri Lanka,144,16.5,8.55,2,lost,,v New Zealand,Auckland,11-Jan-19,
Bahrain,176/4,20,8.8,1,won,,v Saudi Arabia,Al Amerat,20-Jan-19,
Saudi Arabia,135/9,20,6.75,2,lost,,v Bahrain,Al Amerat,20-Jan-19,
Maldives,102,18.4,5.46,1,lost,,v Kuwait,Al Amerat,20-Jan-19,
Kuwait,103/2,10.3,9.8,2,won,,v Maldives,Al Amerat,20-Jan-19,
Maldives,141/4,20,7.05,1,lost,,v Bahrain,Al Amerat,21-Jan-19,
Bahrain,142/8,18.4,7.6,2,won,,v Maldives,Al Amerat,21-Jan-19,
Saudi Arabia,126,20,6.3,1,lost,,v Qatar,Al Amerat,21-Jan-19,
Qatar,127/6,15.3,8.19,2,won,,v Saudi Arabia,Al Amerat,21-Jan-19,
Qatar,155/6,20,7.75,1,tied,,v Kuwait,Al Amerat,22-Jan-19,
Kuwait,155/8,20,7.75,2,tied,,v Qatar,Al Amerat,22-Jan-19,
Maldives,139/7,20,6.95,1,lost,,v Saudi Arabia,Al Amerat,22-Jan-19,
Saudi Arabia,140/4,17,8.23,2,won,,v Maldives,Al Amerat,22-Jan-19,
Maldives,134/9,20,6.7,1,lost,,v Qatar,Al Amerat,23-Jan-19,
Qatar,135/2,14.5,9.1,2,won,,v Maldives,Al Amerat,23-Jan-19,
Bahrain,188/3,20,9.4,1,lost,,v Kuwait,Al Amerat,23-Jan-19,
Kuwait,189/3,19.1,9.86,2,won,,v Bahrain,Al Amerat,23-Jan-19,
Kuwait,135/8,20,6.75,1,lost,,v Saudi Arabia,Al Amerat,24-Jan-19,
Saudi Arabia,137/3,9.1,14.94,2,won,,v Kuwait,Al Amerat,24-Jan-19,
Qatar,205/5,20,10.25,1,won,,v Bahrain,Al Amerat,24-Jan-19,
Bahrain,157,18.2,8.56,2,lost,,v Qatar,Al Amerat,24-Jan-19,
Qatar,157/6,20,7.85,1,lost,,v Saudi Arabia,Al Amerat,24-Jan-19,
Saudi Arabia,163/2,15.3,10.51,2,won,,v Qatar,Al Amerat,24-Jan-19,
U.A.E.,153/6,20,7.65,1,won,,v Nepal,ICCA Dubai,31-Jan-19,
Nepal,132/7,20,6.6,2,lost,,v U.A.E.,ICCA Dubai,31-Jan-19,
U.A.E.,107,19.2,5.53,1,lost,,v Nepal,ICCA Dubai,1-Feb-19,
Nepal,111/6,19.3,5.69,2,won,,v U.A.E.,ICCA Dubai,1-Feb-19,
South Africa,192/6,20,9.6,1,won,,v Pakistan,Cape Town,1-Feb-19,
Pakistan,186/9,20,9.3,2,lost,,v South Africa,Cape Town,1-Feb-19,
Nepal,104/8,10,10.4,1,won,,v U.A.E.,ICCA Dubai,3-Feb-19,
U.A.E.,90/8,10,9,2,lost,,v Nepal,ICCA Dubai,3-Feb-19,
South Africa,188/3,20,9.4,1,won,,v Pakistan,Johannesburg,3-Feb-19,
Pakistan,181/7,20,9.05,2,lost,,v South Africa,Johannesburg,3-Feb-19,
New Zealand,219/6,20,10.95,1,won,,v India,Wellington,6-Feb-19,
India,139,19.2,7.18,2,lost,,v New Zealand,Wellington,6-Feb-19,
Pakistan,168/9,20,8.4,1,won,,v South Africa,Centurion,6-Feb-19,
South Africa,141/9,20,7.05,2,lost,,v Pakistan,Centurion,6-Feb-19,
New Zealand,158/8,20,7.9,1,lost,,v India,Auckland,8-Feb-19,
India,162/3,18.5,8.6,2,won,,v New Zealand,Auckland,8-Feb-19,
New Zealand,212/4,20,10.6,1,won,,v India,Hamilton,10-Feb-19,
India,208/6,20,10.4,2,lost,,v New Zealand,Hamilton,10-Feb-19,
Scotland,153/7,20,7.65,1,lost,,v Netherlands,Al Amerat,13-Feb-19,
Netherlands,154/3,19.5,7.76,2,won,,v Scotland,Al Amerat,13-Feb-19,
Ireland,159/5,20,7.95,1,won,,v Oman,Al Amerat,13-Feb-19,
Oman,144/9,20,7.2,2,lost,,v Ireland,Al Amerat,13-Feb-19,
Oman,166/4,20,8.3,1,lost,,v Netherlands,Al Amerat,15-Feb-19,
Netherlands,167/2,18.5,8.86,2,won,,v Oman,Al Amerat,15-Feb-19,
Ireland,180/7,20,9,1,lost,,v Scotland,Al Amerat,15-Feb-19,
Scotland,181/4,18.3,9.78,2,won,,v Ireland,Al Amerat,15-Feb-19,
Netherlands,182/9,20,9.1,1,lost,,v Ireland,Al Amerat,17-Feb-19,
Ireland,183/9,20,9.15,2,won,,v Netherlands,Al Amerat,17-Feb-19,
Oman,111,19.3,5.69,1,lost,,v Scotland,Al Amerat,17-Feb-19,
Scotland,115/3,15.3,7.41,2,won,,v Oman,Al Amerat,17-Feb-19,
Ireland,132/6,20,6.6,1,lost,,v Afghanistan,Dehradun,21-Feb-19,
Afghanistan,136/5,19.2,7.03,2,won,,v Ireland,Dehradun,21-Feb-19,
Afghanistan,278/3,20,13.9,1,won,,v Ireland,Dehradun,23-Feb-19,
Ireland,194/6,20,9.7,2,lost,,v Afghanistan,Dehradun,23-Feb-19,
Afghanistan,210/7,20,10.5,1,won,,v Ireland,Dehradun,24-Feb-19,
Ireland,178/8,20,8.9,2,lost,,v Afghanistan,Dehradun,24-Feb-19,
India,126/7,20,6.3,1,lost,,v Australia,Visakhapatnam,24-Feb-19,
Australia,127/7,20,6.35,2,won,,v India,Visakhapatnam,24-Feb-19,
India,190/4,20,9.5,1,lost,,v Australia,Bengaluru,27-Feb-19,
Australia,194/3,19.4,9.86,2,won,,v India,Bengaluru,27-Feb-19,
West Indies,160/8,20,8,1,lost,,v England,Gros Islet,5-Mar-19,
England,161/6,18.5,8.54,2,won,,v West Indies,Gros Islet,5-Mar-19,
England,182/6,20,9.1,1,won,,v West Indies,Basseterre,8-Mar-19,
West Indies,45,11.5,3.8,2,lost,,v England,Basseterre,8-Mar-19,
West Indies,71,13,5.46,1,lost,,v England,Basseterre,10-Mar-19,
England,72/2,10.3,6.85,2,won,,v West Indies,Basseterre,10-Mar-19,
U.A.E.,182/7,20,9.1,1,won,,v U.S.A.,ICCA Dubai,16-Mar-19,
U.S.A.,158/6,20,7.9,2,lost,,v U.A.E.,ICCA Dubai,16-Mar-19,
Sri Lanka,134/7,20,6.7,1,tied,,v South Africa,Cape Town,19-Mar-19,
South Africa,134/8,20,6.7,2,tied,,v Sri Lanka,Cape Town,19-Mar-19,
P.N.G.,216/4,20,10.8,1,won,,v Philippines,Port Moresby,22-Mar-19,
Philippines,83/8,20,4.15,2,lost,,v P.N.G.,Port Moresby,22-Mar-19,
Vanuatu,124/6,20,6.2,1,lost,,v P.N.G.,Port Moresby,22-Mar-19,
P.N.G.,125/2,15.2,8.15,2,won,,v Vanuatu,Port Moresby,22-Mar-19,
South Africa,180/3,20,9,1,won,,v Sri Lanka,Centurion,22-Mar-19,
Sri Lanka,164/9,20,8.2,2,lost,,v South Africa,Centurion,22-Mar-19,
Vanuatu,156/6,20,7.8,1,won,,v Philippines,Port Moresby,23-Mar-19,
Philippines,93/7,20,4.65,2,lost,,v Vanuatu,Port Moresby,23-Mar-19,
Philippines,46/3,5,9.2,1,won,,v Vanuatu,Port Moresby,24-Mar-19,
Vanuatu,36/2,5,7.2,2,lost,,v Philippines,Port Moresby,24-Mar-19,
Vanuatu,56/8,13,4.3,1,lost,,v P.N.G.,Port Moresby,24-Mar-19,
P.N.G.,60/0,3,20,2,won,,v Vanuatu,Port Moresby,24-Mar-19,
South Africa,198/2,20,9.9,1,won,,v Sri Lanka,Johannesburg,24-Mar-19,
Sri Lanka,137,15.4,8.74,2,lost,,v South Africa,Johannesburg,24-Mar-19,
Malta,98/9,20,4.9,1,lost,,v Spain,Cartagena,29-Mar-19,
Spain,99/3,12.1,8.13,2,won,,v Malta,Cartagena,29-Mar-19,
Spain,206/2,20,10.3,1,won,,v Malta,Cartagena,30-Mar-19,
Malta,97,19.5,4.89,2,lost,,v Spain,Cartagena,30-Mar-19,
Mexico,108/9,20,5.4,1,lost,,v Belize,Naucalpan,25-Apr-19,
Belize,112/6,12.3,8.96,2,won,,v Mexico,Naucalpan,25-Apr-19,
Costa Rica,112/5,20,5.6,1,lost,,v Panama,Naucalpan,25-Apr-19,
Panama,113/3,15.4,7.21,2,won,,v Costa Rica,Naucalpan,25-Apr-19,
Costa Rica,133/7,20,6.65,1,lost,,v Mexico,Naucalpan,26-Apr-19,
Mexico,134/7,19.2,6.93,2,won,,v Costa Rica,Naucalpan,26-Apr-19,
Belize,157/5,20,7.85,1,won,,v Panama,Naucalpan,26-Apr-19,
Panama,148/8,20,7.4,2,lost,,v Belize,Naucalpan,26-Apr-19,
Panama,148/6,20,7.4,1,won,,v Mexico,Naucalpan,27-Apr-19,
Mexico,115/6,20,5.75,2,lost,,v Panama,Naucalpan,27-Apr-19,
Costa Rica,89,19.3,4.56,1,lost,,v Belize,Naucalpan,27-Apr-19,
Belize,92/5,14.5,6.2,2,won,,v Costa Rica,Naucalpan,27-Apr-19,
Pakistan,173/6,20,8.65,1,lost,,v England,Cardiff,5-May-19,
England,175/3,19.2,9.05,2,won,,v Pakistan,Cardiff,5-May-19,
Germany,128/7,20,6.4,1,won,,v Belgium,Waterloo,11-May-19,
Belgium,119/6,20,5.95,2,lost,,v Germany,Waterloo,11-May-19,
Germany,149/6,20,7.45,1,won,,v Belgium,Waterloo,11-May-19,
Belgium,87,14.4,5.93,2,lost,,v Germany,Waterloo,11-May-19,
Belgium,133/6,20,6.65,1,lost,,v Germany,Waterloo,12-May-19,
Germany,135/4,18,7.5,2,won,,v Belgium,Waterloo,12-May-19,
Nigeria,105/5,15,7,1,lost,,v Kenya,Kampala,20-May-19,
Kenya,106/2,12.2,8.59,2,won,,v Nigeria,Kampala,20-May-19,
Ghana,91/7,20,4.55,1,lost,,v Namibia,Kampala,20-May-19,
Namibia,92/1,10.5,8.49,2,won,,v Ghana,Kampala,20-May-19,
Uganda,142/7,20,7.1,1,won,,v Botswana,Kampala,20-May-19,
Botswana,90,18,5,2,lost,,v Uganda,Kampala,20-May-19,
Namibia,167/7,20,8.35,1,won,,v Uganda,Kampala,21-May-19,
Uganda,125/8,20,6.25,2,lost,,v Namibia,Kampala,21-May-19,
Nigeria,119,19.5,6,1,won,,v Botswana,Kampala,21-May-19,
Botswana,108/7,20,5.4,2,lost,,v Nigeria,Kampala,21-May-19,
Kenya,141/5,20,7.05,1,won,,v Ghana,Kampala,21-May-19,
Ghana,88,17.3,5.02,2,lost,,v Kenya,Kampala,21-May-19,
Nigeria,135/8,20,6.75,1,won,,v Ghana,Kampala,22-May-19,
Ghana,107/8,20,5.35,2,lost,,v Nigeria,Kampala,22-May-19,
Botswana,46,12.1,3.78,1,lost,,v Namibia,Kampala,22-May-19,
Namibia,50/0,3.5,13.04,2,won,,v Botswana,Kampala,22-May-19,
Kenya,145/6,20,7.25,1,won,,v Uganda,Kampala,22-May-19,
Uganda,144/9,20,7.2,2,lost,,v Kenya,Kampala,22-May-19,
Ghana,113/6,20,5.65,1,lost,,v Uganda,Kampala,23-May-19,
Uganda,117/3,15.1,7.71,2,won,,v Ghana,Kampala,23-May-19,
Germany,53,16,3.31,1,lost,,v Italy,Utrecht,25-May-19,
Italy,57/3,8.4,6.57,2,won,,v Germany,Utrecht,25-May-19,
Germany,130/6,20,6.5,1,lost,,v Italy,Utrecht,25-May-19,
Italy,135/4,15.3,8.7,2,won,,v Germany,Utrecht,25-May-19,
Jersey,128/9,20,6.4,1,tied,,v Guernsey,St Peter Port,31-May-19,
Guernsey,128/8,20,6.4,2,tied,,v Jersey,St Peter Port,31-May-19,
Jersey,164/3,20,8.2,1,won,,v Guernsey,Castel,1-Jun-19,
Guernsey,123/9,20,6.15,2,lost,,v Jersey,Castel,1-Jun-19,
Jersey,171/6,20,8.55,1,won,,v Guernsey,Castel,1-Jun-19,
Guernsey,95,18.4,5.08,2,lost,,v Jersey,Castel,1-Jun-19,
Guernsey,108/6,20,5.4,1,lost,,v Jersey,Castel,15-Jun-19,
Jersey,109/2,14.2,7.6,2,won,,v Guernsey,Castel,15-Jun-19,
Norway,151/3,20,7.55,1,lost,,v Italy,St Peter Port,15-Jun-19,
Italy,85/1,10,8.5,2,won,,v Norway,St Peter Port,15-Jun-19,
Guernsey,117,19.5,5.89,1,lost,,v Germany,Castel,15-Jun-19,
Germany,118/5,17,6.94,2,won,,v Guernsey,Castel,15-Jun-19,
Germany,134/8,20,6.7,1,lost,,v Italy,St Peter Port,16-Jun-19,
Italy,138/5,19,7.26,2,won,,v Germany,St Peter Port,16-Jun-19,
Jersey,131/9,20,6.55,1,won,,v Denmark,Castel,16-Jun-19,
Denmark,113/8,20,5.65,2,lost,,v Jersey,Castel,16-Jun-19,
Italy,121,19.2,6.25,1,won,,v Guernsey,St Peter Port,16-Jun-19,
Guernsey,110/8,20,5.5,2,lost,,v Italy,St Peter Port,16-Jun-19,
Jersey,160/5,20,8,1,won,,v Norway,Castel,16-Jun-19,
Norway,80,19.2,4.13,2,lost,,v Jersey,Castel,16-Jun-19,
Denmark,141/7,20,7.05,1,won,,v Norway,Castel,17-Jun-19,
Norway,95/9,20,4.75,2,lost,,v Denmark,Castel,17-Jun-19,
Norway,95/6,16,5.93,1,lost,,v Guernsey,Castel,19-Jun-19,
Guernsey,96/6,15.5,6.06,2,won,,v Norway,Castel,19-Jun-19,
Jersey,149/6,20,7.45,1,won,,v Italy,St Peter Port,19-Jun-19,
Italy,76,16.5,4.51,2,lost,,v Jersey,St Peter Port,19-Jun-19,
Denmark,109/8,20,5.45,1,lost,,v Germany,Castel,19-Jun-19,
Germany,110/3,14.3,7.58,2,won,,v Denmark,Castel,19-Jun-19,
Guernsey,118/7,20,5.9,1,won,,v Denmark,Castel,20-Jun-19,
Denmark,112/9,20,5.6,2,lost,,v Guernsey,Castel,20-Jun-19,
Norway,99,20,4.95,1,lost,,v Germany,St Peter Port,20-Jun-19,
Germany,101/3,11.1,9.04,2,won,,v Norway,St Peter Port,20-Jun-19,
Denmark,158/9,20,7.9,1,won,,v Italy,Castel,20-Jun-19,
Italy,128,19.3,6.56,2,lost,,v Denmark,Castel,20-Jun-19,
Jersey,134/5,20,6.7,1,lost,,v Germany,St Peter Port,20-Jun-19,
Germany,136/7,14.2,9.48,2,won,,v Jersey,St Peter Port,20-Jun-19,
Netherlands,199/6,20,9.95,1,won,,v Zimbabwe,Rotterdam,23-Jun-19,
Zimbabwe,150,19.5,7.56,2,lost,,v Netherlands,Rotterdam,23-Jun-19,
Thailand,113/8,20,5.65,1,lost,,v Malaysia,Kuala Lumpur,24-Jun-19,
Malaysia,114/5,17,6.7,2,won,,v Thailand,Kuala Lumpur,24-Jun-19,
Malaysia,186/5,20,9.3,1,won,,v Maldives,Kuala Lumpur,25-Jun-19,
Maldives,113,16.3,6.84,2,lost,,v Malaysia,Kuala Lumpur,25-Jun-19,
Netherlands,152/8,20,7.6,1,tied,,v Zimbabwe,Rotterdam,25-Jun-19,
Zimbabwe,152,20,7.6,2,tied,,v Netherlands,Rotterdam,25-Jun-19,
Thailand,130/7,20,6.5,1,lost,,v Maldives,Kuala Lumpur,26-Jun-19,
Maldives,131/8,20,6.55,2,won,,v Thailand,Kuala Lumpur,26-Jun-19,
Thailand,127/7,20,6.35,1,lost,,v Malaysia,Kuala Lumpur,27-Jun-19,
Malaysia,129/2,15,8.6,2,won,,v Thailand,Kuala Lumpur,27-Jun-19,
Maldives,153/6,20,7.65,1,lost,,v Thailand,Kuala Lumpur,29-Jun-19,
Thailand,154/5,19.1,8.03,2,won,,v Maldives,Kuala Lumpur,29-Jun-19,
Qatar,154/9,20,7.7,1,lost,,v Kuwait,Doha,4-Jul-19,
Kuwait,157/3,16.3,9.51,2,won,,v Qatar,Doha,4-Jul-19,
Kuwait,112/8,20,5.6,1,tied,,v Qatar,Doha,5-Jul-19,
Qatar,112/8,20,5.6,2,tied,,v Kuwait,Doha,5-Jul-19,
Kuwait,203/5,20,10.15,1,lost,,v Qatar,Doha,6-Jul-19,
Qatar,206/7,20,10.3,2,won,,v Kuwait,Doha,6-Jul-19,
Samoa,83/5,15,5.53,1,lost,,v P.N.G.,Apia (No 1),8-Jul-19,
P.N.G.,29/1,3.1,9.15,2,won,,v Samoa,Apia (No 1),8-Jul-19,
Vanuatu,77,17.5,4.31,1,lost,,v P.N.G.,Apia (No 3),9-Jul-19,
P.N.G.,78/7,12.4,6.15,2,won,,v Vanuatu,Apia (No 3),9-Jul-19,
Vanuatu,147/7,20,7.35,1,lost,,v Samoa,Apia (No 1),9-Jul-19,
Samoa,148/8,19.2,7.65,2,won,,v Vanuatu,Apia (No 1),9-Jul-19,
Samoa,81,17.5,4.54,1,lost,,v P.N.G.,Apia (No 2),10-Jul-19,
P.N.G.,83/3,9.3,8.73,2,won,,v Samoa,Apia (No 2),10-Jul-19,
Vanuatu,180/5,20,9,1,won,,v Samoa,Apia (No 3),12-Jul-19,
Samoa,148/8,20,7.4,2,lost,,v Vanuatu,Apia (No 3),12-Jul-19,
P.N.G.,181,19.5,9.12,1,won,,v Vanuatu,Apia (No 2),12-Jul-19,
Vanuatu,122/9,20,6.1,2,lost,,v P.N.G.,Apia (No 2),12-Jul-19,
Zimbabwe,132/8,13,10.15,1,lost,,v Ireland,Bready,12-Jul-19,
Ireland,134/1,10.5,12.36,2,won,,v Zimbabwe,Bready,12-Jul-19,
P.N.G.,137,18.4,7.33,1,won,,v Vanuatu,Apia (No 2),13-Jul-19,
Vanuatu,105,19.1,5.47,2,lost,,v P.N.G.,Apia (No 2),13-Jul-19,
Malaysia,128/9,20,6.4,1,lost,,v Nepal,Kuala Lumpur,13-Jul-19,
Nepal,129/3,18.3,6.97,2,won,,v Malaysia,Kuala Lumpur,13-Jul-19,
Denmark,117,18.3,6.32,1,won,,v Finland,Brondby,13-Jul-19,
Finland,116/7,20,5.8,2,lost,,v Denmark,Brondby,13-Jul-19,
Denmark,124/9,20,6.2,1,won,,v Finland,Brondby,13-Jul-19,
Finland,86,18.2,4.69,2,lost,,v Denmark,Brondby,13-Jul-19,
Nepal,173/6,20,8.65,1,won,,v Malaysia,Kuala Lumpur,14-Jul-19,
Malaysia,167/7,20,8.35,2,lost,,v Nepal,Kuala Lumpur,14-Jul-19,
Ireland,171/9,20,8.55,1,lost,,v Zimbabwe,Bready,14-Jul-19,
Zimbabwe,172/2,16.4,10.32,2,won,,v Ireland,Bready,14-Jul-19,
Singapore,186/7,20,9.3,1,won,,v Qatar,Singapore,22-Jul-19,
Qatar,153/9,20,7.65,2,lost,,v Singapore,Singapore,22-Jul-19,
Malaysia,162,20,8.1,1,won,,v Kuwait,Singapore,22-Jul-19,
Kuwait,120,18,6.66,2,lost,,v Malaysia,Singapore,22-Jul-19,
Nepal,122,20,6.1,1,lost,,v Qatar,Singapore,23-Jul-19,
Qatar,124/6,19.2,6.41,2,won,,v Nepal,Singapore,23-Jul-19,
Malaysia,83/7,9,9.22,1,lost,,v Nepal,Singapore,24-Jul-19,
Nepal,86/3,8,10.75,2,won,,v Malaysia,Singapore,24-Jul-19,
Kuwait,197/7,20,9.85,1,won,,v Qatar,Singapore,26-Jul-19,
