Team,Score,Overs,RPO,Lead,Inns,Result,Unnamed: 7,Opposition,Ground,Start Date,Unnamed: 11
Australia,318,116.3,2.72,318,1,draw,,v England,Manchester,9-Jul-53,
England,276,120,2.3,-42,2,draw,,v Australia,Manchester,9-Jul-53,
Australia,35/8,18,1.94,77,3,draw,,v England,Manchester,9-Jul-53,
England,167,109.4,1.52,167,1,draw,,v Australia,Leeds,23-Jul-53,
Australia,266,82.5,3.21,99,2,draw,,v England,Leeds,23-Jul-53,
England,275,177.3,1.54,176,3,draw,,v Australia,Leeds,23-Jul-53,
Australia,147/4,33,4.45,-29,4,draw,,v England,Leeds,23-Jul-53,
Australia,275,81.3,3.37,275,1,lost,,v England,The Oval,15-Aug-53,
England,306,142.3,2.14,31,2,won,,v Australia,The Oval,15-Aug-53,
Australia,162,50.5,3.18,131,3,lost,,v England,The Oval,15-Aug-53,
England,132/2,63.5,2.06,1,4,won,,v Australia,The Oval,15-Aug-53,
South Africa,437/9d,115.0x8,2.85,437,1,won,,v New Zealand,Durban,11-Dec-53,
New Zealand,230,105.6x8,1.63,-207,2,lost,,v South Africa,Durban,11-Dec-53,
New Zealand,149,82.1x8,1.36,-58,3,lost,,v South Africa,Durban,11-Dec-53,
South Africa,271,80.0x8,2.54,271,1,won,,v New Zealand,Johannesburg,24-Dec-53,
New Zealand,187,53.2x8,2.63,-84,2,lost,,v South Africa,Johannesburg,24-Dec-53,
South Africa,148,53.1x8,2.08,232,3,won,,v New Zealand,Johannesburg,24-Dec-53,
New Zealand,100,47.5x8,1.57,-132,4,lost,,v South Africa,Johannesburg,24-Dec-53,
New Zealand,505,165.3x8,2.29,505,1,draw,,v South Africa,Cape Town,1-Jan-54,
South Africa,326,127.7x8,1.91,-179,2,draw,,v New Zealand,Cape Town,1-Jan-54,
South Africa,159/3,54.0x8,2.2,-20,3,draw,,v New Zealand,Cape Town,1-Jan-54,
West Indies,417,155.4,2.67,417,1,won,,v England,Kingston,15-Jan-54,
England,170,89.2,1.9,-247,2,lost,,v West Indies,Kingston,15-Jan-54,
West Indies,209/6d,67,3.11,456,3,won,,v England,Kingston,15-Jan-54,
England,316,129.3,2.44,-140,4,lost,,v West Indies,Kingston,15-Jan-54,
South Africa,243,98.0x8,1.85,243,1,won,,v New Zealand,Johannesburg,29-Jan-54,
New Zealand,79,46.3x8,1.27,-164,2,lost,,v South Africa,Johannesburg,29-Jan-54,
New Zealand,188,92.2x8,1.52,24,3,lost,,v South Africa,Johannesburg,29-Jan-54,
South Africa,25/1,6.2x8,3,1,4,won,,v New Zealand,Johannesburg,29-Jan-54,
New Zealand,226,92.3x8,1.83,226,1,lost,,v South Africa,Gqeberha,5-Feb-54,
South Africa,237,98.1x8,1.81,11,2,won,,v New Zealand,Gqeberha,5-Feb-54,
New Zealand,222,87.6x8,1.89,211,3,lost,,v South Africa,Gqeberha,5-Feb-54,
South Africa,215/5,47.3x8,3.4,4,4,won,,v New Zealand,Gqeberha,5-Feb-54,
West Indies,383,125.1,3.05,383,1,won,,v England,Bridgetown,6-Feb-54,
England,181,150.5,1.2,-202,2,lost,,v West Indies,Bridgetown,6-Feb-54,
West Indies,292/2d,96,3.04,494,3,won,,v England,Bridgetown,6-Feb-54,
England,313,139.4,2.24,-181,4,lost,,v West Indies,Bridgetown,6-Feb-54,
England,435,220,1.97,435,1,won,,v West Indies,Georgetown,24-Feb-54,
West Indies,251,105.5,2.37,-184,2,lost,,v England,Georgetown,24-Feb-54,
West Indies,256,117.3,2.17,72,3,lost,,v England,Georgetown,24-Feb-54,
England,75/1,20.1,3.71,3,4,won,,v West Indies,Georgetown,24-Feb-54,
West Indies,681/8d,198.4,3.42,681,1,draw,,v England,Port of Spain,17-Mar-54,
England,537,221.2,2.42,-144,2,draw,,v West Indies,Port of Spain,17-Mar-54,
West Indies,212/4d,55,3.85,356,3,draw,,v England,Port of Spain,17-Mar-54,
England,98/3,30,3.26,-258,4,draw,,v West Indies,Port of Spain,17-Mar-54,
West Indies,139,60.4,2.29,139,1,lost,,v England,Kingston,30-Mar-54,
England,414,176.5,2.34,275,2,won,,v West Indies,Kingston,30-Mar-54,
West Indies,346,170,2.03,71,3,lost,,v England,Kingston,30-Mar-54,
England,72/1,15.5,4.54,1,4,won,,v West Indies,Kingston,30-Mar-54,
Pakistan,87,83.5,1.03,87,1,draw,,v England,Lord's,10-Jun-54,
England,117/9d,31,3.77,30,2,draw,,v Pakistan,Lord's,10-Jun-54,
Pakistan,121/3,52.2,2.31,91,3,draw,,v England,Lord's,10-Jun-54,
Pakistan,157,65,2.41,157,1,lost,,v England,Nottingham,1-Jul-54,
England,558/6d,139,4.01,401,2,won,,v Pakistan,Nottingham,1-Jul-54,
Pakistan,272,112.4,2.41,-129,3,lost,,v England,Nottingham,1-Jul-54,
England,359/8d,129,2.78,359,1,draw,,v Pakistan,Manchester,22-Jul-54,
Pakistan,90,56.5,1.58,-269,2,draw,,v England,Manchester,22-Jul-54,
Pakistan,25/4,15,1.66,-244,3,draw,,v England,Manchester,22-Jul-54,
Pakistan,133,51.4,2.57,133,1,won,,v England,The Oval,12-Aug-54,
England,130,59.3,2.18,-3,2,lost,,v Pakistan,The Oval,12-Aug-54,
Pakistan,164,92,1.78,167,3,won,,v England,The Oval,12-Aug-54,
England,143,68,2.1,-24,4,lost,,v Pakistan,The Oval,12-Aug-54,
Australia,601/8d,129.0x8,3.49,601,1,won,,v England,Brisbane,26-Nov-54,
England,190,76.1x8,1.87,-411,2,lost,,v Australia,Brisbane,26-Nov-54,
England,257,90.1x8,2.13,-154,3,lost,,v Australia,Brisbane,26-Nov-54,
England,154,54.3x8,2.12,154,1,won,,v Australia,Sydney,17-Dec-54,
Australia,228,55.4x8,3.08,74,2,lost,,v England,Sydney,17-Dec-54,
England,296,104.3x8,2.12,222,3,won,,v Australia,Sydney,17-Dec-54,
Australia,184,53.4x8,2.57,-38,4,lost,,v England,Sydney,17-Dec-54,
England,191,67.6x8,2.11,191,1,won,,v Australia,Melbourne,31-Dec-54,
Australia,231,63.3x8,2.73,40,2,lost,,v England,Melbourne,31-Dec-54,
England,279,100.5x8,2.07,239,3,won,,v Australia,Melbourne,31-Dec-54,
Australia,111,31.3x8,2.65,-128,4,lost,,v England,Melbourne,31-Dec-54,
Pakistan,257,136.2,1.88,257,1,draw,,v India,Dhaka,1-Jan-55,
India,148,82.5,1.78,-109,2,draw,,v Pakistan,Dhaka,1-Jan-55,
Pakistan,158,86.2,1.83,267,3,draw,,v India,Dhaka,1-Jan-55,
India,147/2,82,1.79,-120,4,draw,,v Pakistan,Dhaka,1-Jan-55,
India,235,119.5,1.96,235,1,draw,,v Pakistan,Bahawalpur,15-Jan-55,
Pakistan,312/9d,164,1.9,77,2,draw,,v India,Bahawalpur,15-Jan-55,
India,209/5,89,2.34,132,3,draw,,v Pakistan,Bahawalpur,15-Jan-55,
Australia,323,99.1x8,2.44,323,1,lost,,v England,Adelaide,28-Jan-55,
England,341,140.6x8,1.81,18,2,won,,v Australia,Adelaide,28-Jan-55,
Australia,111,43.2x8,1.92,93,3,lost,,v England,Adelaide,28-Jan-55,
England,97/5,30.4x8,2.38,4,4,won,,v Australia,Adelaide,28-Jan-55,
Pakistan,328,187.5,1.74,328,1,draw,,v India,Lahore,29-Jan-55,
India,251,128.1,1.95,-77,2,draw,,v Pakistan,Lahore,29-Jan-55,
Pakistan,136/5d,84.3,1.6,213,3,draw,,v India,Lahore,29-Jan-55,
India,74/2,32,2.31,-139,4,draw,,v Pakistan,Lahore,29-Jan-55,
Pakistan,188,146.3,1.28,188,1,draw,,v India,Peshawar,12-Feb-55,
India,245,108,2.26,57,2,draw,,v Pakistan,Peshawar,12-Feb-55,
Pakistan,182,122,1.49,125,3,draw,,v India,Peshawar,12-Feb-55,
India,23/1,19,1.21,-102,4,draw,,v Pakistan,Peshawar,12-Feb-55,
England,371/7d,94.6x8,2.93,371,1,draw,,v Australia,Sydney,25-Feb-55,
Australia,221,60.4x8,2.73,-150,2,draw,,v England,Sydney,25-Feb-55,
Australia,118/6,28.6x8,3.07,-32,3,draw,,v England,Sydney,25-Feb-55,
Pakistan,162,96,1.68,162,1,draw,,v India,Karachi,26-Feb-55,
India,145,63.3,2.28,-17,2,draw,,v Pakistan,Karachi,26-Feb-55,
Pakistan,241/5d,86,2.8,258,3,draw,,v India,Karachi,26-Feb-55,
India,69/2,32,2.15,-189,4,draw,,v Pakistan,Karachi,26-Feb-55,
New Zealand,125,81.2,1.53,125,1,lost,,v England,Dunedin,11-Mar-55,
England,209/8d,92.5,2.25,84,2,won,,v New Zealand,Dunedin,11-Mar-55,
New Zealand,132,56.3,2.33,48,3,lost,,v England,Dunedin,11-Mar-55,
England,49/2,15.2,3.19,1,4,won,,v New Zealand,Dunedin,11-Mar-55,
New Zealand,200,88.4,2.25,200,1,lost,,v England,Auckland,25-Mar-55,
England,246,119.1,2.06,46,2,won,,v New Zealand,Auckland,25-Mar-55,
New Zealand,26,27,0.96,-20,3,lost,,v England,Auckland,25-Mar-55,
Australia,515/9d,201,2.56,515,1,won,,v West Indies,Kingston,26-Mar-55,
West Indies,259,101,2.56,-256,2,lost,,v Australia,Kingston,26-Mar-55,
West Indies,275,96.1,2.85,19,3,lost,,v Australia,Kingston,26-Mar-55,
Australia,20/1,5.2,3.75,1,4,won,,v West Indies,Kingston,26-Mar-55,
West Indies,382,104.5,3.64,382,1,draw,,v Australia,Port of Spain,11-Apr-55,
Australia,600/9d,201,2.98,218,2,draw,,v West Indies,Port of Spain,11-Apr-55,
West Indies,273/4,62,4.4,55,3,draw,,v Australia,Port of Spain,11-Apr-55,
West Indies,182,43.5,4.15,182,1,lost,,v Australia,Georgetown,26-Apr-55,
Australia,257,134.3,1.91,75,2,won,,v West Indies,Georgetown,26-Apr-55,
West Indies,207,75.2,2.74,132,3,lost,,v Australia,Georgetown,26-Apr-55,
Australia,133/2,58.5,2.26,1,4,won,,v West Indies,Georgetown,26-Apr-55,
Australia,668,235.5,2.83,668,1,draw,,v West Indies,Bridgetown,14-May-55,
West Indies,510,157.1,3.24,-158,2,draw,,v Australia,Bridgetown,14-May-55,
Australia,249,109.2,2.27,407,3,draw,,v West Indies,Bridgetown,14-May-55,
West Indies,234/6,72,3.25,-173,4,draw,,v Australia,Bridgetown,14-May-55,
England,334,168.4,1.98,334,1,won,,v South Africa,Nottingham,9-Jun-55,
South Africa,181,114,1.58,-153,2,lost,,v England,Nottingham,9-Jun-55,
South Africa,148,96.3,1.53,-5,3,lost,,v England,Nottingham,9-Jun-55,
West Indies,357,94.2,3.78,357,1,lost,,v Australia,Kingston,11-Jun-55,
Australia,758/8d,245.4,3.08,401,2,won,,v West Indies,Kingston,11-Jun-55,
West Indies,319,117.5,2.7,-82,3,lost,,v Australia,Kingston,11-Jun-55,
England,133,54.2,2.44,133,1,won,,v South Africa,Lord's,23-Jun-55,
South Africa,304,102,2.98,171,2,lost,,v England,Lord's,23-Jun-55,
England,353,149.5,2.35,182,3,won,,v South Africa,Lord's,23-Jun-55,
South Africa,111,57.4,1.92,-71,4,lost,,v England,Lord's,23-Jun-55,
England,284,126,2.25,284,1,lost,,v South Africa,Manchester,7-Jul-55,
South Africa,521/8d,195,2.67,237,2,won,,v England,Manchester,7-Jul-55,
England,381,173.5,2.19,144,3,lost,,v South Africa,Manchester,7-Jul-55,
South Africa,145/7,30.3,4.75,1,4,won,,v England,Manchester,7-Jul-55,
South Africa,171,70.2,2.43,171,1,won,,v England,Leeds,21-Jul-55,
England,191,89.5,2.12,20,2,lost,,v South Africa,Leeds,21-Jul-55,
South Africa,500,208.5,2.39,480,3,won,,v England,Leeds,21-Jul-55,
England,256,142.1,1.8,-224,4,lost,,v South Africa,Leeds,21-Jul-55,
England,151,89.4,1.68,151,1,won,,v South Africa,The Oval,13-Aug-55,
South Africa,112,65,1.72,-39,2,lost,,v England,The Oval,13-Aug-55,
England,204,123.4,1.64,243,3,won,,v South Africa,The Oval,13-Aug-55,
South Africa,151,87.4,1.72,-92,4,lost,,v England,The Oval,13-Aug-55,
New Zealand,164,133.2,1.23,164,1,lost,,v Pakistan,Karachi,13-Oct-55,
Pakistan,289,130.1,2.22,125,2,won,,v New Zealand,Karachi,13-Oct-55,
New Zealand,124,108.3,1.14,-1,3,lost,,v Pakistan,Karachi,13-Oct-55,
New Zealand,348,160.5,2.16,348,1,lost,,v Pakistan,Lahore,26-Oct-55,
Pakistan,561,185.3,3.02,213,2,won,,v New Zealand,Lahore,26-Oct-55,
New Zealand,328,158.2,2.07,115,3,lost,,v Pakistan,Lahore,26-Oct-55,
Pakistan,117/6,26.5,4.36,2,4,won,,v New Zealand,Lahore,26-Oct-55,
New Zealand,70,39.2,1.77,70,1,draw,,v Pakistan,Dhaka,7-Nov-55,
Pakistan,195/6d,76,2.56,125,2,draw,,v New Zealand,Dhaka,7-Nov-55,
New Zealand,69/6,90,0.76,-56,3,draw,,v Pakistan,Dhaka,7-Nov-55,
India,498/4d,175.1,2.84,498,1,draw,,v New Zealand,Hyderabad (Deccan),19-Nov-55,
New Zealand,326,209.4,1.55,-172,2,draw,,v India,Hyderabad (Deccan),19-Nov-55,
New Zealand,212/2,92,2.3,40,3,draw,,v India,Hyderabad (Deccan),19-Nov-55,
India,421/8d,158,2.66,421,1,won,,v New Zealand,Brabourne,2-Dec-55,
New Zealand,258,134.1,1.92,-163,2,lost,,v India,Brabourne,2-Dec-55,
New Zealand,136,77.4,1.75,-27,3,lost,,v India,Brabourne,2-Dec-55,
New Zealand,450/2d,176,2.55,450,1,draw,,v India,Delhi,16-Dec-55,
India,531/7d,241.5,2.19,81,2,draw,,v New Zealand,Delhi,16-Dec-55,
New Zealand,112/1,58,1.93,31,3,draw,,v India,Delhi,16-Dec-55,
India,132,59.3,2.21,132,1,draw,,v New Zealand,Eden Gardens,28-Dec-55,
New Zealand,336,145.5,2.3,204,2,draw,,v India,Eden Gardens,28-Dec-55,
India,438/7d,209,2.09,234,3,draw,,v New Zealand,Eden Gardens,28-Dec-55,
New Zealand,75/6,34,2.2,-159,4,draw,,v India,Eden Gardens,28-Dec-55,
India,537/3d,177,3.03,537,1,won,,v New Zealand,Chennai,6-Jan-56,
New Zealand,209,132,1.58,-328,2,lost,,v India,Chennai,6-Jan-56,
New Zealand,219,130.3,1.67,-109,3,lost,,v India,Chennai,6-Jan-56,
New Zealand,74,62.2,1.18,74,1,lost,,v West Indies,Dunedin,3-Feb-56,
West Indies,353,112.5,3.12,279,2,won,,v New Zealand,Dunedin,3-Feb-56,
New Zealand,208,110.2,1.88,-71,3,lost,,v West Indies,Dunedin,3-Feb-56,
West Indies,386,136.5,2.82,386,1,won,,v New Zealand,Christchurch,18-Feb-56,
New Zealand,158,75.5,2.08,-228,2,lost,,v West Indies,Christchurch,18-Feb-56,
New Zealand,164,60.4,2.7,-64,3,lost,,v West Indies,Christchurch,18-Feb-56,
West Indies,404,135.5,2.97,404,1,won,,v New Zealand,Wellington,3-Mar-56,
New Zealand,208,140,1.48,-196,2,lost,,v West Indies,Wellington,3-Mar-56,
New Zealand,208,106.5,1.94,12,3,lost,,v West Indies,Wellington,3-Mar-56,
West Indies,13/1,5.2,2.43,1,4,won,,v New Zealand,Wellington,3-Mar-56,
New Zealand,255,166.5,1.52,255,1,won,,v West Indies,Auckland,9-Mar-56,
West Indies,145,78.3,1.84,-110,2,lost,,v New Zealand,Auckland,9-Mar-56,
New Zealand,157/9d,80,1.96,267,3,won,,v West Indies,Auckland,9-Mar-56,
West Indies,77,45.1,1.7,-190,4,lost,,v New Zealand,Auckland,9-Mar-56,
England,217/8d,103.4,2.09,217,1,draw,,v Australia,Nottingham,7-Jun-56,
Australia,148,83.1,1.77,-69,2,draw,,v England,Nottingham,7-Jun-56,
England,188/3d,61,3.08,257,3,draw,,v Australia,Nottingham,7-Jun-56,
Australia,120/3,86,1.39,-137,4,draw,,v England,Nottingham,7-Jun-56,
Australia,285,146.1,1.94,285,1,won,,v England,Lord's,21-Jun-56,
England,171,82,2.08,-114,2,lost,,v Australia,Lord's,21-Jun-56,
Australia,257,92.5,2.76,371,3,won,,v England,Lord's,21-Jun-56,
England,186,99.2,1.87,-185,4,lost,,v Australia,Lord's,21-Jun-56,
England,325,167.4,1.93,325,1,won,,v Australia,Leeds,12-Jul-56,
Australia,143,71.1,2,-182,2,lost,,v England,Leeds,12-Jul-56,
Australia,140,99.3,1.4,-42,3,lost,,v England,Leeds,12-Jul-56,
England,459,158.3,2.89,459,1,won,,v Australia,Manchester,26-Jul-56,
Australia,84,40.4,2.06,-375,2,lost,,v England,Manchester,26-Jul-56,
Australia,205,150.2,1.36,-170,3,lost,,v England,Manchester,26-Jul-56,
England,247,109.2,2.25,247,1,draw,,v Australia,The Oval,23-Aug-56,
Australia,202,92,2.19,-45,2,draw,,v England,The Oval,23-Aug-56,
England,182/3d,61,2.98,227,3,draw,,v Australia,The Oval,23-Aug-56,
Australia,27/5,38.1,0.7,-200,4,draw,,v England,The Oval,23-Aug-56,
Australia,80,53.1,1.5,80,1,lost,,v Pakistan,Karachi,11-Oct-56,
Pakistan,199,91.3,2.17,119,2,won,,v Australia,Karachi,11-Oct-56,
Australia,187,109.5,1.7,68,3,lost,,v Pakistan,Karachi,11-Oct-56,
Pakistan,69/1,48.4,1.41,1,4,won,,v Australia,Karachi,11-Oct-56,
India,161,99.3,1.61,161,1,lost,,v Australia,Chennai,19-Oct-56,
Australia,319,134.3,2.37,158,2,won,,v India,Chennai,19-Oct-56,
India,153,63.5,2.39,-5,3,lost,,v Australia,Chennai,19-Oct-56,
India,251,100.2,2.5,251,1,draw,,v Australia,Brabourne,26-Oct-56,
Australia,523/7d,180,2.9,272,2,draw,,v India,Brabourne,26-Oct-56,
India,250/5,137,1.82,-22,3,draw,,v Australia,Brabourne,26-Oct-56,
Australia,177,86.3,2.04,177,1,won,,v India,Eden Gardens,2-Nov-56,
India,136,78.2,1.73,-41,2,lost,,v Australia,Eden Gardens,2-Nov-56,
Australia,189/9d,67.4,2.79,230,3,won,,v India,Eden Gardens,2-Nov-56,
India,136,69.2,1.96,-94,4,lost,,v Australia,Eden Gardens,2-Nov-56,
England,268,118.5x8,1.69,268,1,won,,v South Africa,Johannesburg,24-Dec-56,
South Africa,215,89.1x8,1.8,-53,2,lost,,v England,Johannesburg,24-Dec-56,
England,150,66.6x8,1.68,203,3,won,,v South Africa,Johannesburg,24-Dec-56,
South Africa,72,33.4x8,1.61,-131,4,lost,,v England,Johannesburg,24-Dec-56,
England,369,135.2x8,2.04,369,1,won,,v South Africa,Cape Town,1-Jan-57,
South Africa,205,99.6x8,1.54,-164,2,lost,,v England,Cape Town,1-Jan-57,
England,220/6d,63.5x8,2.59,384,3,won,,v South Africa,Cape Town,1-Jan-57,
South Africa,72,50.1x8,1.07,-312,4,lost,,v England,Cape Town,1-Jan-57,
England,218,94.3x8,1.73,218,1,draw,,v South Africa,Durban,25-Jan-57,
South Africa,283,96.2x8,2.2,65,2,draw,,v England,Durban,25-Jan-57,
England,254,107.7x8,1.76,189,3,draw,,v South Africa,Durban,25-Jan-57,
South Africa,142/6,58.0x8,1.83,-47,4,draw,,v England,Durban,25-Jan-57,
South Africa,340,101.6x8,2.5,340,1,won,,v England,Johannesburg,15-Feb-57,
England,251,114.2x8,1.64,-89,2,lost,,v South Africa,Johannesburg,15-Feb-57,
South Africa,142,60.0x8,1.77,231,3,won,,v England,Johannesburg,15-Feb-57,
England,214,78.0x8,2.05,-17,4,lost,,v South Africa,Johannesburg,15-Feb-57,
South Africa,164,87.0x8,1.41,164,1,won,,v England,Gqeberha,1-Mar-57,
England,110,61.3x8,1.34,-54,2,lost,,v South Africa,Gqeberha,1-Mar-57,
South Africa,134,80.7x8,1.24,188,3,won,,v England,Gqeberha,1-Mar-57,
England,130,58.3x8,1.67,-58,4,lost,,v South Africa,Gqeberha,1-Mar-57,
England,186,79.4,2.33,186,1,draw,,v West Indies,Birmingham,30-May-57,
West Indies,474,191.4,2.47,288,2,draw,,v England,Birmingham,30-May-57,
England,583/4d,258,2.25,295,3,draw,,v West Indies,Birmingham,30-May-57,
West Indies,72/7,60,1.2,-223,4,draw,,v England,Birmingham,30-May-57,
West Indies,127,51.3,2.46,127,1,lost,,v England,Lord's,20-Jun-57,
England,424,123.3,3.43,297,2,won,,v West Indies,Lord's,20-Jun-57,
West Indies,261,96.1,2.71,-36,3,lost,,v England,Lord's,20-Jun-57,
England,619/6d,212,2.91,619,1,draw,,v West Indies,Nottingham,4-Jul-57,
West Indies,372,160.4,2.31,-247,2,draw,,v England,Nottingham,4-Jul-57,
West Indies,367,148.2,2.47,120,3,draw,,v England,Nottingham,4-Jul-57,
England,64/1,17,3.76,-56,4,draw,,v West Indies,Nottingham,4-Jul-57,
West Indies,142,85.3,1.66,142,1,lost,,v England,Leeds,25-Jul-57,
England,279,124.2,2.24,137,2,won,,v West Indies,Leeds,25-Jul-57,
West Indies,132,36.2,3.63,-5,3,lost,,v England,Leeds,25-Jul-57,
England,412,176.3,2.33,412,1,won,,v West Indies,The Oval,22-Aug-57,
West Indies,89,56.4,1.57,-323,2,lost,,v England,The Oval,22-Aug-57,
West Indies,86,41,2.09,-237,3,lost,,v England,The Oval,22-Aug-57,
South Africa,470/9d,130.6x8,2.69,470,1,draw,,v Australia,Johannesburg,23-Dec-57,
Australia,368,91.2x8,3.02,-102,2,draw,,v South Africa,Johannesburg,23-Dec-57,
South Africa,201,78.4x8,1.92,303,3,draw,,v Australia,Johannesburg,23-Dec-57,
Australia,162/3,73.0x8,1.66,-141,4,draw,,v South Africa,Johannesburg,23-Dec-57,
Australia,449,152.2x8,2.21,449,1,won,,v South Africa,Cape Town,31-Dec-57,
South Africa,209,86.5x8,1.8,-240,2,lost,,v Australia,Cape Town,31-Dec-57,
South Africa,99,57.4x8,1.29,-141,3,lost,,v Australia,Cape Town,31-Dec-57,
